"area_code_origin","area_code_target","distance_in_meters","is_adjacent"
310,701,503675,0
310,702,560057,0
310,703,496895,0
310,704,399621,0
310,705,429087,0
310,706,575445.5,0
310,707,456425,0
310,709,476003.7,0
310,801,634743,0
310,802,621684,0
310,803,633976,0
310,804,658919,0
310,901,54628,0
310,902,55475,0
310,903,55948,0
310,904,51938,0
310,905,60618,0
310,906,54678,0
310,907,54889,0
310,908,52336,0
310,909,52144,0
310,910,63570,0
310,911,57485,0
310,912,56309,0
310,913,58141,0
310,914,58244,0
310,915,55020,0
310,916,53516,0
310,917,52268,0
310,918,52216,0
310,919,49159,0
310,920,49365,0
310,921,48791,0
310,922,60712,0
310,923,67153,0
310,101,115005,0
310,405,240527,0
310,708,533760,0
311,312,70675,0
311,313,47848,1
311,314,94154,0
311,315,96660,0
311,316,109506,0
311,317,105424,0
311,318,157266.4,0
311,319,82590,0
311,320,136133,0
311,321,56821,0
311,322,36192,1
311,323,145055,0
311,325,45484,1
311,401,150639,0
311,402,175272,0
311,403,206220,0
311,404,293603,0
311,406,109219,0
311,407,245466,0
311,408,223952,0
311,409,230823.7,0
311,410,157549,0
311,411,117891,0
311,412,299286.3,0
311,413,159485,0
311,414,276597,0
311,415,183527,0
311,416,143042,0
311,417,247678,0
311,418,208864,0
311,501,304904,0
311,502,329283,0
311,503,293226.2,0
311,504,370134,0
311,505,367113,0
311,506,384871,0
311,601,277319,0
311,603,312630,0
311,606,276291,0
311,610,310070,0
311,611,245219,0
311,612,281191.6,0
311,614,335618,0
311,616,319899,0
311,617,271499,0
311,620,291723,0
311,621,238039,0
311,622,212950,0
311,623,269570,0
311,701,487263,0
311,702,543645,0
311,703,480483,0
311,704,383209,0
311,705,412675,0
311,706,558964.3,0
311,707,487786,0
311,709,459522.5,0
311,801,618331,0
311,802,605273,0
311,803,617564,0
311,804,642507,0
311,901,85989,0
311,902,86836,0
311,903,87309,0
311,904,83299,0
311,905,91979,0
311,906,86039,0
311,907,86250,0
311,908,83697,0
311,909,83506,0
311,910,94931,0
311,911,88846,0
311,912,87670,0
311,913,89503,0
311,914,89605,0
311,915,86381,0
311,916,84877,0
311,917,83629,0
311,918,83577,0
311,919,80520,0
311,920,80726,0
311,921,80152,0
311,922,92073,0
311,923,98514,0
311,101,146366,0
311,405,169130,0
311,708,517348,0
312,313,100229,0
312,314,103163,0
312,315,105669,0
312,316,43920,1
312,317,39562,0
312,318,91232.3,0
312,319,91599,0
312,320,145142,0
312,321,29980,1
312,322,105253,0
312,323,79193,0
312,325,111890,0
312,401,202843,0
312,402,186883,0
312,403,215229,0
312,404,302612,0
312,406,178227,0
312,407,257076,0
312,408,235562,0
312,409,239682.4,0
312,410,202944,0
312,411,181496,0
312,412,308144.9,0
312,413,247012,0
312,414,288208,0
312,415,192536,0
312,416,223688,0
312,417,256687,0
312,418,220474,0
312,501,313913,0
312,502,340894,0
312,503,302084.9,0
312,504,379143,0
312,505,301252,0
312,506,393880,0
312,601,211457,0
312,603,246769,0
312,606,210429,0
312,610,244209,0
312,611,179358,0
312,612,290050.2,0
312,614,269757,0
312,616,254038,0
312,617,205637,0
312,620,225861,0
312,621,172177,0
312,622,147088,0
312,623,203709,0
312,701,496272,0
312,702,552654,0
312,703,492094,0
312,704,392218,0
312,705,424286,0
312,706,567822.9,0
312,707,421924,0
312,709,468381.1,0
312,801,629942,0
312,802,614282,0
312,803,626573,0
312,804,654118,0
312,901,20127,0
312,902,20975,0
312,903,21447,0
312,904,17438,0
312,905,26118,0
312,906,20178,0
312,907,20388,0
312,908,17836,0
312,909,17644,0
312,910,29070,0
312,911,22984,0
312,912,21809,0
312,913,23641,0
312,914,23743,0
312,915,20519,0
312,916,19016,0
312,917,17767,0
312,918,17715,0
312,919,14659,0
312,920,14865,0
312,921,14290,0
312,922,26487,1
312,923,32653,0
312,101,80504,0
312,405,235725,0
312,708,526357,0
313,314,90117,0
313,315,38281,1
313,316,134014,0
313,317,130077,0
313,318,167017,0
313,319,78553,1
313,320,80022,0
313,321,73914,1
313,322,50094,0
313,323,154456,0
313,325,30898,1
313,401,135121,0
313,402,119161,0
313,403,150109,0
313,404,237492,0
313,406,94633,0
313,407,189355,0
313,408,167840,0
313,409,178187.3,0
313,410,137824,0
313,411,77224,0
313,412,246649.8,0
313,413,144899,0
313,414,220486,0
313,415,127416,0
313,416,128456,0
313,417,191567,0
313,418,152753,0
313,501,248793,0
313,502,273172,0
313,503,240589.8,0
313,504,314023,0
313,505,345212,0
313,506,328760,0
313,601,286720,0
313,603,322032,0
313,606,285693,0
313,610,319472,0
313,611,254621,0
313,612,228555.1,0
313,614,345020,0
313,616,329301,0
313,617,280901,0
313,620,301125,0
313,621,171249,0
313,622,222351,0
313,623,278972,0
313,701,431152,0
313,702,487534,0
313,703,424372,0
313,704,327098,0
313,705,356564,0
313,706,506327.8,0
313,707,461984,0
313,709,406886,0
313,801,562220,0
313,802,549161,0
313,803,561453,0
313,804,586396,0
313,901,110498,0
313,902,111345,0
313,903,111817,0
313,904,107808,0
313,905,116488,0
313,906,110548,0
313,907,110759,0
313,908,108206,0
313,909,108014,0
313,910,119440,0
313,911,113354,0
313,912,120284,0
313,913,117754,0
313,914,117060,0
313,915,110890,0
313,916,109386,0
313,917,108137,0
313,918,108085,0
313,919,105029,0
313,920,105235,0
313,921,104660,0
313,922,116582,0
313,923,129791,0
313,101,175471,0
313,405,168004,0
313,708,461237,0
314,315,45187,0
314,316,143089,0
314,317,69365,0
314,318,97461.1,1
314,319,12466,1
314,320,49196,1
314,321,82989,0
314,322,124101,0
314,323,78085,1
314,325,104905,0
314,401,139759,0
314,402,123798,0
314,403,154747,0
314,404,242130,0
314,406,178247,0
314,407,193992,0
314,408,172478,0
314,409,179305.1,0
314,410,142462,0
314,411,118411,0
314,412,247767.7,0
314,413,186530,0
314,414,225124,0
314,415,132053,0
314,416,160603,0
314,417,196204,0
314,418,157390,0
314,501,253431,0
314,502,277809,0
314,503,241707.6,0
314,504,318660,0
314,505,257781,0
314,506,333397,0
314,601,183202,0
314,603,211830,0
314,606,166958,0
314,610,209085,0
314,611,135887,0
314,612,229672.9,0
314,614,226286,0
314,616,219099,0
314,617,150003,0
314,620,182390,0
314,621,92341,1
314,622,145980,0
314,623,202601,0
314,701,435789,0
314,702,492172,0
314,703,429010,0
314,704,331736,0
314,705,361201,0
314,706,507445.6,0
314,707,378453,0
314,709,408003.8,0
314,801,566858,0
314,802,553799,0
314,803,566091,0
314,804,591034,0
314,901,83891,0
314,902,80378,0
314,903,80851,0
314,904,84183,0
314,905,82563,0
314,906,83598,0
314,907,82086,0
314,908,82908,0
314,909,84059,0
314,910,74672,0
314,911,79784,0
314,912,79958,0
314,913,77428,0
314,914,76734,0
314,915,80393,0
314,916,80146,0
314,917,82898,0
314,918,83432,0
314,919,87746,0
314,920,114309,0
314,921,113735,0
314,922,90170,0
314,923,69080,0
314,101,114760,0
314,405,172641,0
314,708,465874,0
315,316,145359,0
315,317,92021,0
315,318,129062.4,0
315,319,33171,1
315,320,43980,1
315,321,85259,0
315,322,126372,0
315,323,116401,0
315,325,61853,1
315,401,99079,0
315,402,83119,0
315,403,114067,0
315,404,201450,0
315,406,137567,0
315,407,153313,0
315,408,131798,0
315,409,138763.7,0
315,410,101782,0
315,411,77732,1
315,412,207226.2,0
315,413,145850,0
315,414,184444,0
315,415,91374,0
315,416,119924,0
315,417,155525,0
315,418,116711,0
315,501,212751,0
315,502,237130,0
315,503,201166.2,0
315,504,277981,0
315,505,309170,0
315,506,292718,0
315,601,248665,0
315,603,283977,0
315,606,247637,0
315,610,281417,0
315,611,216566,0
315,612,189131.5,0
315,614,283211,0
315,616,291246,0
315,617,242845,0
315,620,263070,0
315,621,135207,0
315,622,184296,0
315,623,240917,0
315,701,395110,0
315,702,451492,0
315,703,388330,0
315,704,291056,0
315,705,320522,0
315,706,466904.2,0
315,707,425942,0
315,709,367462.4,0
315,801,526178,0
315,802,513119,0
315,803,525411,0
315,804,550354,0
315,901,86162,0
315,902,103034,0
315,903,103507,0
315,904,86454,0
315,905,84833,0
315,906,85869,0
315,907,84356,0
315,908,85178,0
315,909,86330,0
315,910,97328,0
315,911,102440,0
315,912,82229,0
315,913,79698,0
315,914,79005,0
315,915,82664,0
315,916,82417,0
315,917,85169,0
315,918,85703,0
315,919,90016,0
315,920,116580,0
315,921,116005,0
315,922,112826,0
315,923,91736,0
315,101,137416,0
315,405,131962,0
315,708,425195,0
316,317,71076,0
316,318,125504.4,0
316,319,132355,0
316,320,185898,0
316,321,70736,0
316,322,143408,0
316,323,110706,0
316,325,152646,0
316,401,240997,0
316,402,225037,0
316,403,255985,0
316,404,340767,0
316,406,216381,0
316,407,295231,0
316,408,273717,0
316,409,280576.8,0
316,410,243700,0
316,411,219650,0
316,412,349039.3,0
316,413,285167,0
316,414,326362,0
316,415,233292,0
316,416,259240,0
316,417,297443,0
316,418,258629,0
316,501,352068,0
316,502,379048,0
316,503,342979.3,0
316,504,391612,0
316,505,332765,0
316,506,434636,0
316,601,242970,0
316,603,278282,0
316,606,241942,0
316,610,275722,0
316,611,210871,0
316,612,291636.1,0
316,614,301270,0
316,616,285551,0
316,617,237150,0
316,620,257375,0
316,621,203690,0
316,622,178601,0
316,623,235222,0
316,701,537028,0
316,702,593410,0
316,703,530249,0
316,704,430373,0
316,705,462440,0
316,706,608717.3,0
316,707,453437,0
316,709,509275.5,0
316,801,668096,0
316,802,655038,0
316,803,667329,0
316,804,692272,0
316,901,58209,0
316,902,52488,0
316,903,52960,0
316,904,63065,0
316,905,57631,0
316,906,58326,0
316,907,66016,0
316,908,63463,0
316,909,63271,0
316,910,60583,0
316,911,54497,0
316,912,59732,0
316,913,62892,0
316,914,69370,0
316,915,60816,0
316,916,64643,0
316,917,63395,0
316,918,63342,0
316,919,60286,0
316,920,55190,0
316,921,49779,0
316,922,43045,0
316,923,64166,0
316,101,112017,0
316,405,271278,0
316,708,567113,0
317,318,61445.3,0
317,319,74424,1
317,320,127966,0
317,321,69977,0
317,322,142649,0
317,323,48718,0
317,325,139961,0
317,401,183066,0
317,402,167105,0
317,403,198053,0
317,404,285437,0
317,406,221554,0
317,407,237299,0
317,408,215785,0
317,409,222649.6,0
317,410,185768,0
317,411,161718,0
317,412,291112.2,0
317,413,229836,0
317,414,268430,0
317,415,175360,0
317,416,203910,0
317,417,239511,0
317,418,200697,0
317,501,296738,0
317,502,321116,0
317,503,285052.1,0
317,504,329623,0
317,505,270777,0
317,506,376704,0
317,601,180982,0
317,603,216293,0
317,606,179954,0
317,610,213733,0
317,611,148883,0
317,612,227577,0
317,614,239282,0
317,616,223563,0
317,617,175162,0
317,620,195386,0
317,621,141702,0
317,622,116613,0
317,623,173233,0
317,701,479096,0
317,702,535479,0
317,703,472317,0
317,704,375043,0
317,705,404508,0
317,706,550790.2,0
317,707,391449,0
317,709,451348.4,0
317,801,610165,0
317,802,597106,0
317,803,609398,0
317,804,634341,0
317,901,22519,0
317,902,20563,0
317,903,21035,0
317,904,26874,0
317,905,15537,0
317,906,22345,0
317,907,20439,0
317,908,20550,0
317,909,26750,0
317,910,14857,0
317,911,19969,0
317,912,15955,0
317,913,17668,1
317,914,21999,0
317,915,17722,0
317,916,20156,0
317,917,20540,0
317,918,21074,0
317,919,33773,0
317,920,29291,0
317,921,32012,0
317,922,30355,0
317,923,7895,0
317,101,50029,0
317,405,215948,0
317,708,509181,0
318,319,116919.9,0
318,320,158310.4,0
318,321,109249,0
318,322,197779.3,0
318,323,13577.6,1
318,325,182518.3,0
318,401,225562.6,0
318,402,211842.3,0
318,403,240984.3,0
318,404,327954.4,0
318,406,245299,0
318,407,271507.8,0
318,408,268403.5,0
318,409,216991.7,0
318,410,228071.2,0
318,411,215195.3,0
318,412,333673,0
318,413,271353,0
318,414,310946.2,0
318,415,236153.6,0
318,416,246861.1,0
318,417,272927,0
318,418,245603.8,0
318,501,330165.3,0
318,502,353757.7,0
318,503,319171.6,0
318,504,266177.1,0
318,505,215614.3,0
318,506,306858.7,0
318,601,133395.8,0
318,603,169892.7,0
318,606,124478,0
318,610,166092.1,0
318,611,93492.2,0
318,612,171667.2,0
318,614,184178,0
318,616,175277.4,0
318,617,127041.6,1
318,620,139910.9,0
318,621,85889.8,1
318,622,68698.1,1
318,623,126452,0
318,701,513097.4,0
318,702,569815.3,0
318,703,506237,0
318,704,431002.5,0
318,705,438533.5,0
318,706,584909.7,0
318,707,406525.9,0
318,709,485467.9,0
318,801,693542.7,0
318,802,639536,0
318,803,651917.5,0
318,804,676783.7,0
318,901,71772.3,0
318,902,73063.6,0
318,903,73015.7,0
318,904,74460.5,0
318,905,68093.9,0
318,906,71114.4,0
318,907,72297.9,0
318,908,73439.9,0
318,909,74338.5,0
318,910,67880.7,0
318,911,72762.1,0
318,912,69262.1,0
318,913,70216.3,0
318,914,74544.3,0
318,915,70272.2,0
318,916,72105.2,0
318,917,73439.8,0
318,918,73717.8,0
318,919,77311.1,0
318,920,79559.9,0
318,921,84696.5,0
318,922,82000.9,0
318,923,64013.2,0
318,101,50702.8,0
318,405,253760.6,0
318,708,567453.1,0
319,320,43034,1
319,321,71408,1
319,322,112520,0
319,323,102549,0
319,325,93324,0
319,401,128178,0
319,402,112217,0
319,403,143165,0
319,404,230549,0
319,406,166666,0
319,407,182411,0
319,408,160897,0
319,409,167795.9,0
319,410,130881,0
319,411,106830,0
319,412,236258.4,0
319,413,174948,0
319,414,213543,0
319,415,120472,0
319,416,149022,0
319,417,184623,0
319,418,145809,0
319,501,241850,0
319,502,266228,0
319,503,230198.4,0
319,504,307079,0
319,505,269732,0
319,506,321816,0
319,601,234813,0
319,603,270125,0
319,606,178910,0
319,610,267565,0
319,611,147838,0
319,612,218163.7,0
319,614,238237,0
319,616,277394,0
319,617,228994,0
319,620,194342,0
319,621,104292,0
319,622,170444,0
319,623,227065,0
319,701,424208,0
319,702,480591,0
319,703,417429,0
319,704,320155,0
319,705,349620,0
319,706,495936.4,0
319,707,455040,0
319,709,396494.6,0
319,801,555277,0
319,802,542218,0
319,803,554510,0
319,804,579453,0
319,901,72310,0
319,902,89182,0
319,903,89655,0
319,904,72602,0
319,905,70982,0
319,906,72017,0
319,907,70505,0
319,908,71327,0
319,909,72478,0
319,910,83477,0
319,911,88588,0
319,912,68377,0
319,913,65847,0
319,914,65153,0
319,915,68812,0
319,916,68565,0
319,917,71317,0
319,918,71851,0
319,919,76165,0
319,920,102728,0
319,921,102154,0
319,922,98974,0
319,923,77884,0
319,101,123564,0
319,405,161060,0
319,708,454293,0
320,321,124053,0
320,322,118623,0
320,323,155195,0
320,325,89603,0
320,401,98588,0
320,402,82628,0
320,403,113576,0
320,404,200959,0
320,406,137076,0
320,407,152822,0
320,408,131307,0
320,409,134400.3,0
320,410,101291,0
320,411,77241,0
320,412,202862.9,0
320,413,145359,0
320,414,183953,0
320,415,90883,0
320,416,119433,0
320,417,155034,0
320,418,116220,0
320,501,212260,0
320,502,236639,0
320,503,196802.8,0
320,504,277490,0
320,505,228091,0
320,506,292227,0
320,601,172282,0
320,603,200910,0
320,606,156038,0
320,610,198165,0
320,611,114193,0
320,612,184768.1,1
320,614,196596,0
320,616,208179,0
320,617,168866,0
320,620,152701,0
320,621,93645,1
320,622,223090,0
320,623,232081,0
320,701,394619,0
320,702,451001,0
320,703,387839,0
320,704,290565,0
320,705,320031,0
320,706,462540.8,0
320,707,329725,0
320,709,363099,0
320,801,525687,0
320,802,512628,0
320,803,524920,0
320,804,549863,0
320,901,124955,0
320,902,141828,0
320,903,142300,0
320,904,125247,0
320,905,123627,0
320,906,124662,0
320,907,123150,0
320,908,123972,0
320,909,125124,0
320,910,136122,0
320,911,141234,0
320,912,121023,0
320,913,118492,0
320,914,117799,0
320,915,121458,0
320,916,121210,0
320,917,123962,0
320,918,124496,0
320,919,128810,0
320,920,155373,0
320,921,154799,0
320,922,151620,0
320,923,130529,0
320,101,176209,0
320,405,131471,0
320,708,424704,0
321,322,92593,0
321,323,104914,0
321,325,91564,0
321,401,179915,0
321,402,163955,0
321,403,194903,0
321,404,282286,0
321,406,155299,0
321,407,234149,0
321,408,212634,0
321,409,219877,0
321,410,182618,0
321,411,158568,0
321,412,288339.5,0
321,413,226686,0
321,414,265280,0
321,415,172210,0
321,416,200760,0
321,417,236361,0
321,418,197547,0
321,501,293587,0
321,502,317966,0
321,503,282279.4,0
321,504,358817,0
321,505,326973,0
321,506,373554,0
321,601,237178,0
321,603,272490,0
321,606,236150,0
321,610,269930,0
321,611,205079,0
321,612,270244.8,0
321,614,295478,0
321,616,279759,0
321,617,231358,0
321,620,251583,0
321,621,197898,0
321,622,172809,0
321,623,229430,0
321,701,475946,0
321,702,532328,0
321,703,469166,0
321,704,371892,0
321,705,401358,0
321,706,548017.5,0
321,707,447645,0
321,709,448575.7,0
321,801,607014,0
321,802,593955,0
321,803,606247,0
321,804,631190,0
321,901,45849,0
321,902,46696,0
321,903,47169,0
321,904,43159,0
321,905,51839,0
321,906,45899,0
321,907,46110,0
321,908,43557,0
321,909,43365,0
321,910,54791,0
321,911,48705,0
321,912,47530,0
321,913,31546,0
321,914,30853,1
321,915,46241,0
321,916,44737,0
321,917,43489,0
321,918,43436,0
321,919,40380,1
321,920,40586,0
321,921,40012,1
321,922,51933,0
321,923,58374,0
321,101,106226,0
321,405,212798,0
321,708,506031,0
322,323,180235,0
322,325,29861,1
322,401,126368,0
322,402,163900,0
322,403,153557,0
322,404,240940,0
322,406,84948,0
322,407,192803,0
322,408,171288,0
322,409,178110.6,0
322,410,133278,0
322,411,99867,0
322,412,195217.2,0
322,413,135214,0
322,414,223934,0
322,415,162174,0
322,416,118771,0
322,417,195015,0
322,418,156201,0
322,501,252241,0
322,502,276620,0
322,503,240513.1,0
322,504,317471,0
322,505,348660,0
322,506,332208,0
322,601,312500,0
322,603,347811,0
322,606,311472,0
322,610,345251,0
322,611,280400,0
322,612,228478.4,0
322,614,370799,0
322,616,355080,0
322,617,306680,0
322,620,326904,0
322,621,273219,0
322,622,248130,0
322,623,304751,0
322,701,434600,0
322,702,490982,0
322,703,427820,0
322,704,330546,0
322,705,360012,0
322,706,506251.2,0
322,707,465432,0
322,709,406809.3,0
322,801,565668,0
322,802,552610,0
322,803,564901,0
322,804,589844,0
322,901,121170,0
322,902,122017,0
322,903,122490,0
322,904,118480,0
322,905,127160,0
322,906,121220,0
322,907,121431,0
322,908,118878,0
322,909,118686,0
322,910,130112,0
322,911,124027,0
322,912,122851,0
322,913,124683,0
322,914,124786,0
322,915,121562,0
322,916,120058,0
322,917,118810,0
322,918,118758,0
322,919,115701,0
322,920,115907,0
322,921,115333,0
322,922,127254,0
322,923,133695,0
322,101,181547,0
322,405,144859,0
322,708,464685,0
323,325,167955,0
323,401,211060,0
323,402,195100,0
323,403,226048,0
323,404,313431,0
323,406,249548,0
323,407,265294,0
323,408,243779,0
323,409,233047,0
323,410,213763,0
323,411,189713,0
323,412,327673.1,0
323,413,257831,0
323,414,296425,0
323,415,203355,0
323,416,231905,0
323,417,267506,0
323,418,228692,0
323,501,324732,0
323,502,311248,0
323,503,321613.1,0
323,504,290314,0
323,505,231467,0
323,506,328446,0
323,601,141672,0
323,603,176984,0
323,606,140644,0
323,610,174424,0
323,611,109573,0
323,612,187722.4,0
323,614,199972,0
323,616,184253,0
323,617,135852,0
323,620,156076,0
323,621,102392,0
323,622,77303,1
323,623,133924,0
323,701,507091,0
323,702,563473,0
323,703,500311,0
323,704,403037,0
323,705,432503,0
323,706,587351.1,0
323,707,352139,0
323,709,487909.3,0
323,801,638159,0
323,802,625100,0
323,803,637392,0
323,804,662335,0
323,901,60921,0
323,902,58965,0
323,903,59438,0
323,904,65276,0
323,905,53975,0
323,906,60747,0
323,907,58876,0
323,908,58987,0
323,909,65153,0
323,910,53295,0
323,911,58371,0
323,912,54392,0
323,913,56105,0
323,914,60437,0
323,915,56160,0
323,916,58593,0
323,917,58977,0
323,918,59511,0
323,919,72175,0
323,920,67693,0
323,921,70415,0
323,922,68757,0
323,923,49185,0
323,101,40009,0
323,405,243943,0
323,708,537176,0
325,401,104519,0
325,402,131562,0
325,403,131708,0
325,404,219092,0
325,406,63099,1
325,407,170954,0
325,408,149440,0
325,409,156157.3,0
325,410,111429,0
325,411,71771,1
325,412,173264,0
325,413,113365,0
325,414,202085,0
325,415,140325,0
325,416,96922,0
325,417,173166,0
325,418,134352,0
325,501,230393,0
325,502,254771,0
325,503,218559.8,0
325,504,295622,0
325,505,326812,0
325,506,310359,0
325,601,300924,0
325,603,336235,0
325,606,299896,0
325,610,333675,0
325,611,268824,0
325,612,206525.1,0
325,614,300852,0
325,616,343504,0
325,617,295104,0
325,620,315328,0
325,621,181843,0
325,622,236555,0
325,623,293175,0
325,701,412751,0
325,702,469134,0
325,703,405972,0
325,704,308698,0
325,705,338163,0
325,706,484297.9,0
325,707,443583,0
325,709,384856,0
325,801,543820,0
325,802,530761,0
325,803,543053,0
325,804,567996,0
325,901,124701,0
325,902,125548,0
325,903,126021,0
325,904,122011,0
325,905,130691,0
325,906,124751,0
325,907,124962,0
325,908,122409,0
325,909,122217,0
325,910,133643,0
325,911,127557,0
325,912,134488,0
325,913,131957,0
325,914,131263,0
325,915,125093,0
325,916,123589,0
325,917,122341,0
325,918,122288,0
325,919,119232,0
325,920,119438,0
325,921,118864,0
325,922,130785,0
325,923,143994,0
325,101,189674,0
325,405,123010,0
325,708,442836,0
401,402,41911,0
401,403,31569,0
401,404,118952,0
401,406,43058,0
401,407,70814,0
401,408,49300,0
401,409,56238.8,0
401,410,8948,1
401,411,31826,1
401,412,77867.6,0
401,413,47589,0
401,414,101946,0
401,415,40185,0
401,416,25415,1
401,417,73027,0
401,418,34212,0
401,501,130253,0
401,502,154632,0
401,503,118641.3,0
401,504,195483,0
401,505,226672,0
401,506,210220,0
401,601,228365,0
401,603,256992,0
401,606,212125,0
401,610,254247,0
401,611,178759,0
401,612,106606.6,0
401,614,200712,0
401,616,264261,0
401,617,235826,0
401,620,205669,0
401,621,214531,0
401,622,279367,0
401,623,288163,0
401,701,312612,0
401,702,368994,0
401,703,305832,0
401,704,208558,0
401,705,238024,0
401,706,384379.4,0
401,707,343444,0
401,709,284937.5,0
401,801,443680,0
401,802,430621,0
401,803,442913,0
401,804,467856,0
401,901,181232,0
401,902,198105,0
401,903,198577,0
401,904,181525,0
401,905,179904,0
401,906,180940,0
401,907,179427,0
401,908,180249,0
401,909,181401,0
401,910,192399,0
401,911,197511,0
401,912,177300,0
401,913,174769,0
401,914,174076,0
401,915,177735,0
401,916,177488,0
401,917,180239,0
401,918,180773,0
401,919,185087,0
401,920,211650,0
401,921,211076,0
401,922,207897,0
401,923,186807,0
401,101,232486,0
401,405,26433,0
401,708,342697,0
402,403,56977,0
402,404,144360,0
402,406,80477,0
402,407,73151,0
402,408,74709,0
402,409,36401,0
402,410,44692,0
402,411,37221,0
402,412,151684.2,0
402,413,88760,0
402,414,127354,0
402,415,9700,1
402,416,62834,0
402,417,75363,0
402,418,43050,0
402,501,132589,0
402,502,156968,0
402,503,145624.1,0
402,504,197819,0
402,505,202736,0
402,506,212556,0
402,601,204429,0
402,603,233056,0
402,606,188189,0
402,610,230311,0
402,611,154823,0
402,612,80583.9,0
402,614,176776,0
402,616,240325,0
402,617,211890,0
402,620,181733,0
402,621,190595,0
402,622,263132,0
402,623,264227,0
402,701,314948,0
402,702,371330,0
402,703,308168,0
402,704,210894,0
402,705,240360,0
402,706,411362.2,0
402,707,303895,0
402,709,311920.3,0
402,801,446016,0
402,802,456030,0
402,803,468322,0
402,804,493264,0
402,901,164997,0
402,902,181869,0
402,903,182342,0
402,904,165289,0
402,905,163669,0
402,906,164704,0
402,907,163192,0
402,908,164014,0
402,909,165165,0
402,910,176164,0
402,911,181276,0
402,912,161065,0
402,913,158534,0
402,914,157840,0
402,915,161499,0
402,916,161252,0
402,917,164004,0
402,918,164538,0
402,919,168852,0
402,920,195415,0
402,921,194841,0
402,922,191661,0
402,923,170571,0
402,101,216251,0
402,405,74872,0
402,708,345033,0
403,404,93141,0
403,406,70651,0
403,407,48756,0
403,408,23147,0
403,409,34570.6,0
403,410,18457,0
403,411,52815,0
403,412,99291.9,0
403,413,60873,0
403,414,76134,0
403,415,37454,0
403,416,53008,0
403,417,50969,0
403,418,3986,1
403,501,108195,0
403,502,132574,0
403,503,96974.1,0
403,504,173424,0
403,505,204611,0
403,506,188161,0
403,601,206304,0
403,603,234931,0
403,606,190064,0
403,610,232186,0
403,611,156698,0
403,612,84938.4,0
403,614,178651,0
403,616,242200,0
403,617,213765,0
403,620,183608,0
403,621,192470,0
403,622,276743,0
403,623,266102,0
403,701,290554,0
403,702,346936,0
403,703,283774,0
403,704,186500,0
403,705,215965,0
403,706,362712.2,0
403,707,321385,0
403,709,263270.4,0
403,801,421622,0
403,802,404810,0
403,803,417102,0
403,804,442045,0
403,901,195728,0
403,902,212600,0
403,903,213073,0
403,904,196020,0
403,905,194400,0
403,906,195435,0
403,907,193923,0
403,908,194745,0
403,909,195896,0
403,910,206895,0
403,911,212007,0
403,912,191795,0
403,913,189265,0
403,914,188571,0
403,915,192230,0
403,916,191983,0
403,917,194735,0
403,918,195269,0
403,919,199583,0
403,920,226146,0
403,921,225572,0
403,922,222392,0
403,923,201302,0
403,101,246982,0
403,405,23310,0
403,708,320639,0
404,406,157916,0
404,407,93060,0
404,408,72822,0
404,409,119906,0
404,410,106029,0
404,411,140080,0
404,412,62131.6,1
404,413,113004,0
404,414,43720,0
404,415,130450,0
404,416,140273,0
404,417,70782,1
404,418,92793,0
404,501,60880,0
404,502,85258,0
404,503,61257.8,1
404,504,126109,0
404,505,190095,0
404,506,135041,0
404,601,292064,0
404,603,320691,0
404,606,275824,0
404,610,317946,0
404,611,242458,0
404,612,170273.8,0
404,614,221180,0
404,616,327960,0
404,617,299525,0
404,620,269368,0
404,621,278230,0
404,622,362503,0
404,623,351862,0
404,701,216901,0
404,702,273283,0
404,703,210121,0
404,704,133380,0
404,705,142313,0
404,706,342810.8,0
404,707,274070,0
404,709,243369,0
404,801,366972,0
404,802,312959,0
404,803,325251,0
404,804,350194,0
404,901,282993,0
404,902,299865,0
404,903,300338,0
404,904,283285,0
404,905,281665,0
404,906,282700,0
404,907,281188,0
404,908,282010,0
404,909,283161,0
404,910,294160,0
404,911,299271,0
404,912,279060,0
404,913,276530,0
404,914,275836,0
404,915,279495,0
404,916,279248,0
404,917,282000,0
404,918,282534,0
404,919,286848,0
404,920,313411,0
404,921,312837,0
404,922,309657,0
404,923,288567,0
404,101,334247,0
404,405,98063,0
404,708,255907,0
406,407,113044,0
406,408,91530,0
406,409,98589.9,0
406,410,53519,0
406,411,44807,1
406,412,110471.8,0
406,413,51569,0
406,414,144175,0
406,415,82415,0
406,416,35126,1
406,417,115256,0
406,418,76442,0
406,501,172482,0
406,502,196861,0
406,503,160992.4,0
406,504,237712,0
406,505,268901,0
406,506,252449,0
406,601,270594,0
406,603,299221,0
406,606,254355,0
406,610,296476,0
406,611,220988,0
406,612,148957.7,0
406,614,242942,0
406,616,306490,0
406,617,278055,0
406,620,247898,0
406,621,256760,0
406,622,321596,0
406,623,330393,0
406,701,354841,0
406,702,411223,0
406,703,348061,0
406,704,250787,0
406,705,280253,0
406,706,426730.4,0
406,707,385673,0
406,709,327288.6,0
406,801,485909,0
406,802,472851,0
406,803,485142,0
406,804,510085,0
406,901,223462,0
406,902,188667,0
406,903,189140,0
406,904,185130,0
406,905,222134,0
406,906,223169,0
406,907,221656,0
406,908,185529,0
406,909,185337,0
406,910,234629,0
406,911,190677,0
406,912,219529,0
406,913,216998,0
406,914,216305,0
406,915,219964,0
406,916,219717,0
406,917,185460,0
406,918,185408,0
406,919,182351,0
